,Sales Person,Country,Product,Date,Amount,Boxes Shipped
1027,Barr Faughny,UK,Milk Bars,02-Mar-22,3864.0,430.0
1028,Van Tuxwell,Canada,Drinking Coco,15-Jun-22,4900.0,709.0
1029,Jehu Rudeforth,Australia,After Nines,14-Feb-22,5250.0,47.0
1030,Husein Augar,UK,After Nines,05-Jul-22,3507.0,380.0
1031,Barr Faughny,India,Mint Chip Choco,12-Jan-22,7413.0,465.0
1032,Curtice Advani,India,Mint Chip Choco,03-Mar-22,8155.0,96.0
1033,Jehu Rudeforth,New Zealand,Milk Bars,18-May-22,2478.0,188.0
1034,Gunar Cockshoot,India,Caramel Stuffed Bars,28-Jul-22,2471.0,202.0
1035,Curtice Advani,UK,Manuka Honey Choco,07-Feb-22,1666.0,106.0
1036,Andria Kimpton,India,Orange Choco,30-May-22,301.0,421.0
1037,Mallorie Waber,Australia,Raspberry Choco,25-Apr-22,8400.0,27.0
1038,Beverie Moffet,Canada,85% Dark Bars,16-Feb-22,6139.0,45.0
1039,Kelci Walkden,Australia,Drinking Coco,04-May-22,1288.0,60.0
1040,Van Tuxwell,Canada,70% Dark Bites,02-Jun-22,7077.0,77.0
1041,Dennison Crosswaite,USA,Caramel Stuffed Bars,11-Jul-22,2317.0,464.0
1042,Beverie Moffet,New Zealand,Spicy Special Slims,07-Jun-22,63.0,60.0
1043,Jan Morforth,UK,Almond Choco,06-Jul-22,9744.0,157.0
1044,Husein Augar,India,Raspberry Choco,15-Jun-22,9954.0,154.0
1045,Dotty Strutley,India,Mint Chip Choco,14-Apr-22,1260.0,239.0
1046,Camilla Castle,India,Drinking Coco,08-Aug-22,469.0,163.0
1047,Marney O'Breen,UK,Drinking Coco,29-Mar-22,973.0,28.0
1048,Roddy Speechley,Australia,Organic Choco Syrup,04-Jul-22,3647.0,76.0
1049,Ches Bonnell,India,99% Dark & Pure,16-Feb-22,455.0,96.0
1050,Rafaelita Blaksland,Canada,Spicy Special Slims,02-May-22,2520.0,156.0
1051,Van Tuxwell,India,Eclairs,21-Jul-22,10500.0,106.0
1052,Gunar Cockshoot,Australia,99% Dark & Pure,18-Aug-22,7952.0,235.0
1053,Kaine Padly,USA,85% Dark Bars,22-Jun-22,483.0,259.0
1054,Camilla Castle,UK,Peanut Butter Cubes,19-Jul-22,4872.0,126.0
1055,Madelene Upcott,UK,Peanut Butter Cubes,12-Aug-22,7756.0,85.0
1056,Madelene Upcott,USA,Choco Coated Almonds,07-Jun-22,5446.0,132.0
1057,Marney O'Breen,Canada,Peanut Butter Cubes,08-Mar-22,6594.0,91.0
1058,Ches Bonnell,Australia,Choco Coated Almonds,08-Apr-22,1470.0,167.0
1059,Curtice Advani,Canada,Eclairs,06-May-22,721.0,203.0
1060,Roddy Speechley,India,Drinking Coco,31-May-22,4494.0,11.0
1061,Van Tuxwell,Australia,Mint Chip Choco,13-Jan-22,2674.0,295.0
1062,Dennison Crosswaite,USA,70% Dark Bites,15-Mar-22,658.0,77.0
1063,Andria Kimpton,Canada,Peanut Butter Cubes,16-Feb-22,1127.0,319.0
1064,Gigi Bohling,USA,70% Dark Bites,14-Jan-22,7364.0,196.0
1065,Rafaelita Blaksland,Australia,White Choc,21-Mar-22,6818.0,102.0
1066,Roddy Speechley,Canada,Drinking Coco,17-May-22,6776.0,312.0
1067,Camilla Castle,New Zealand,85% Dark Bars,08-Aug-22,15099.0,55.0
1068,Madelene Upcott,Canada,Milk Bars,26-Apr-22,3612.0,82.0
1069,Madelene Upcott,Australia,70% Dark Bites,15-Apr-22,3710.0,260.0
1070,Oby Sorrel,Canada,Eclairs,19-May-22,6111.0,591.0
1071,Dennison Crosswaite,Canada,Drinking Coco,10-Jan-22,2702.0,24.0
1072,Mallorie Waber,New Zealand,After Nines,04-May-22,483.0,228.0
1073,Roddy Speechley,Canada,White Choc,05-Apr-22,5887.0,268.0
1074,Andria Kimpton,India,After Nines,17-Jan-22,952.0,68.0
1075,Roddy Speechley,India,Spicy Special Slims,22-Mar-22,10647.0,173.0
1076,Dotty Strutley,Australia,White Choc,05-Jul-22,6055.0,93.0
1077,Oby Sorrel,Canada,Orange Choco,27-Apr-22,8757.0,338.0
1078,Kaine Padly,Canada,Almond Choco,12-Aug-22,6055.0,73.0
1079,Jan Morforth,UK,Baker's Choco Chips,11-Mar-22,721.0,251.0
1080,Jehu Rudeforth,UK,Fruit & Nut Bars,13-May-22,8589.0,229.0
1081,Dennison Crosswaite,USA,Smooth Sliky Salty,12-May-22,11781.0,91.0
1082,Brien Boise,USA,Raspberry Choco,12-Jan-22,672.0,194.0
1083,Madelene Upcott,New Zealand,Milk Bars,29-Mar-22,12558.0,403.0
1084,Roddy Speechley,India,50% Dark Bites,14-Mar-22,8337.0,12.0
1085,Barr Faughny,New Zealand,99% Dark & Pure,24-May-22,8134.0,195.0
1086,Dennison Crosswaite,Canada,Organic Choco Syrup,28-Jan-22,8491.0,75.0
1087,Beverie Moffet,India,Almond Choco,24-May-22,3066.0,96.0
1088,Brien Boise,Australia,Peanut Butter Cubes,19-Aug-22,301.0,205.0
1089,Karlen McCaffrey,Australia,Spicy Special Slims,17-May-22,4410.0,323.0
1090,Jehu Rudeforth,USA,White Choc,07-Jun-22,6559.0,119.0
1091,Ches Bonnell,Canada,Organic Choco Syrup,26-Jul-22,574.0,217.0
1092,Dotty Strutley,India,Eclairs,28-Jul-22,2086.0,384.0
1093,Karlen McCaffrey,India,70% Dark Bites,23-May-22,5075.0,344.0
